
1285,method,,call,isLineStrokeOpacitySet,               public boolean isLineStrokeOpacitySet();
1286,method,,call,setLineStrokeOpacity,               public void setLineStrokeOpacity(float opacity);
1287,method,,call,setLineStrokeOpacitySet,               public void setLineStrokeOpacitySet(boolean flag);
1288,method,,call,getLineStrokeWidth,          public float getLineStrokeWidth();
1289,method,,call,isLineStrokeWidthSet,               public boolean isLineStrokeWidthSet();
1290,method,,call,setLineStrokeWidth,               public void setLineStrokeWidth(float width);
1291,method,,call,setLineStrokeWidthSet,               public void setLineStrokeWidthSet(boolean flag);
1299,method,,call,newArrayList,                   private static final List VALUES = new ArrayList(7);
1300,method,,call,newMark,       public static final Mark CUSTOM =        new Mark("CUSTOM", "Symbolize with a custom markDottttT");
1301,method,,call,newMark,       public static final Mark CIRCLE =        new Mark("CIRCLE", "Symbolize with a circle markDottttT");
1302,method,,call,newMark,       public static final Mark CROSS =        new Mark("CROSS", "Symbolize with a cross markDottttT");
1303,method,,call,newMark,       public static final Mark SQUARE =        new Mark("SQUARE", "Symbolize with a square markDottttT");
1304,method,,call,newMark,       public static final Mark STAR =        new Mark("STAR", "Symbolize with a star markDottttT");
1305,method,,call,newMark,       public static final Mark TRIANGLE =        new Mark("TRIANGLE", "Symbolize with a triangle markDottttT");
1306,method,,call,newMark,       public static final Mark X =            new Mark("X", "Symbolize with an X markDottttT");
1307,method,,definition,Mark,                   protected Mark(String name, String description) {
1310,method,,definition,values,                           public static Mark[] values() {
1312,method,,call,VALUES.toArray,            return (Mark[]) VALUESDottttTtoArray(new Mark[VALUESDottttTsize()]);
1312,method,,call,VALUES.size,            return (Mark[]) VALUESDottttTtoArray(new Mark[VALUESDottttTsize()]);
1315,method,,definition,family,       public CodeList[] family() {
1316,method,,call,values,        return  values();
1379,method,,call,getPointFillColor,                           public Color getPointFillColor();
1380,method,,call,isPointFillColorSet,           public boolean isPointFillColorSet();
1381,method,,call,setPointFillColor,           public void setPointFillColor(Color fillColor);
1382,method,,call,setPointFillColorSet,           public void setPointFillColorSet(boolean flag);
1383,method,,call,getPointFillBackgroundColor,          public Color getPointFillBackgroundColor();
1384,method,,call,isPointFillBackgroundColorSet,           public boolean isPointFillBackgroundColorSet();
1385,method,,call,setPointFillBackgroundColor,           public void setPointFillBackgroundColor(Color fillBackgroundColor);
1386,method,,call,setPointFillBackgroundColorSet,           public void setPointFillBackgroundColorSet(boolean flag);
1387,method,,call,]getPointFillGradientPoints,       public float[] getPointFillGradientPoints();
1388,method,,call,isPointFillGradientPointsSet,           public boolean isPointFillGradientPointsSet();
1389,method,,call,setPointFillGradientPoints,           public void setPointFillGradientPoints(float[] fillGradientPoints);
1390,method,,call,setPointFillGradientPointsSet,           public void setPointFillGradientPointsSet(boolean flag);
1391,method,,call,getPointFillOpacity,          public float getPointFillOpacity();
1392,method,,call,isPointFillOpacitySet,           public boolean isPointFillOpacitySet();
1393,method,,call,setPointFillOpacity,           public void setPointFillOpacity(float fillOpacity);
1394,method,,call,setPointFillOpacitySet,           public void setPointFillOpacitySet(boolean flag);
1395,method,,call,getPointFillPattern,          public FillPattern getPointFillPattern();
1396,method,,call,isPointFillPatternSet,           public boolean isPointFillPatternSet();
1397,method,,call,setPointFillPattern,           public void setPointFillPattern(FillPattern fillPattern);
1398,method,,call,setPointFillPatternSet,           public void setPointFillPatternSet(boolean flag);
1399,method,,call,getPointFillStyle,          public FillStyle getPointFillStyle();
1400,method,,call,isPointFillStyleSet,           public boolean isPointFillStyleSet();
1401,method,,call,setPointFillStyle,           public void setPointFillStyle(FillStyle fillStyle);
1402,method,,call,setPointFillStyleSet,           public void setPointFillStyleSet(boolean flag);
1403,method,,call,getPointMark,               public Mark getPointMark();
1404,method,,call,isPointMarkSet,               public boolean isPointMarkSet();
1405,method,,call,setPointMark,               public void setPointMark(Mark pointMark);
1406,method,,call,setPointMarkSet,               public void setPointMarkSet(boolean flag);
1407,method,,call,getPointOpacity,           public float getPointOpacity();
1408,method,,call,isPointOpacitySet,               public boolean isPointOpacitySet();
1409,method,,call,setPointOpacity,               public void setPointOpacity(float pointOpacity);
1410,method,,call,setPointOpacitySet,               public void setPointOpacitySet(boolean flag);
1411,method,,call,getPointRotation,          public float getPointRotation();
1412,method,,call,isPointRotationSet,               public boolean isPointRotationSet();
1413,method,,call,setPointRotation,               public void setPointRotation(float pointRotation);
1414,method,,call,setPointRotationSet,               public void setPointRotationSet(boolean flag);
1415,method,,call,getPointSize,          public float getPointSize();
1416,method,,call,isPointSizeSet,               public boolean isPointSizeSet();
1417,method,,call,setPointSize,               public void setPointSize(float pointSize);
1418,method,,call,setPointSizeSet,               public void setPointSizeSet(boolean flag);
1419,method,,call,getPointStrokeBeginArrowStyle,          public ArrowStyle getPointStrokeBeginArrowStyle();
1420,method,,call,isPointStrokeBeginArrowStyleSet,               public boolean isPointStrokeBeginArrowStyleSet();
1421,method,,call,setPointStrokeBeginArrowStyle,               public void setPointStrokeBeginArrowStyle(ArrowStyle strokeArrowStyle);
1422,method,,call,setPointStrokeBeginArrowStyleSet,               public void setPointStrokeBeginArrowStyleSet(boolean flag);
1423,method,,call,getPointStrokeEndArrowStyle,           public ArrowStyle getPointStrokeEndArrowStyle();
1424,method,,call,isPointStrokeEndArrowStyleSet,               public boolean isPointStrokeEndArrowStyleSet();
1425,method,,call,setPointStrokeEndArrowStyle,               public void setPointStrokeEndArrowStyle(ArrowStyle strokeArrowStyle);
1426,method,,call,setPointStrokeEndArrowStyleSet,               public void setPointStrokeEndArrowStyleSet(boolean flag);
1427,method,,call,getPointStrokeColor,             public Color getPointStrokeColor();
1428,method,,call,isPointStrokeColorSet,               public boolean isPointStrokeColorSet();
1429,method,,call,setPointStrokeColor,               public void setPointStrokeColor(Color strokeColor);
1430,method,,call,setPointStrokeColorSet,               public void setPointStrokeColorSet(boolean flag);
1431,method,,call,getPointStrokeDashArray,          public DashArray getPointStrokeDashArray();
1432,method,,call,isPointStrokeDashArraySet,               public boolean isPointStrokeDashArraySet();
1433,method,,call,setPointStrokeDashArray,               public void setPointStrokeDashArray(DashArray strokeDashArray);
1434,method,,call,setPointStrokeDashArraySet,               public void setPointStrokeDashArraySet(boolean flag);
1435,method,,call,getPointStrokeDashOffset,          public float getPointStrokeDashOffset();
1436,method,,call,isPointStrokeDashOffsetSet,               public boolean isPointStrokeDashOffsetSet();
1437,method,,call,setPointStrokeDashOffset,               public void setPointStrokeDashOffset(float strokeDashOffset);
1438,method,,call,setPointStrokeDashOffsetSet,               public void setPointStrokeDashOffsetSet(boolean flag);
1439,method,,call,getPointStrokeFillColor,          public Color getPointStrokeFillColor();
1440,method,,call,isPointStrokeFillColorSet,           public boolean isPointStrokeFillColorSet();
1441,method,,call,setPointStrokeFillColor,           public void setPointStrokeFillColor(Color fillColor);
1442,method,,call,setPointStrokeFillColorSet,           public void setPointStrokeFillColorSet(boolean flag);
1443,method,,call,getPointStrokeFillBackgroundColor,          public Color getPointStrokeFillBackgroundColor();
1444,method,,call,isPointStrokeFillBackgroundColorSet,           public boolean isPointStrokeFillBackgroundColorSet();
1445,method,,call,setPointStrokeFillBackgroundColor,           public void setPointStrokeFillBackgroundColor(Color fillBackgroundColor);
1446,method,,call,setPointStrokeFillBackgroundColorSet,           public void setPointStrokeFillBackgroundColorSet(boolean flag);
1447,method,,call,]getPointStrokeFillGradientPoints,       public float[] getPointStrokeFillGradientPoints();
1448,method,,call,isPointStrokeFillGradientPointsSet,           public boolean isPointStrokeFillGradientPointsSet();
1449,method,,call,setPointStrokeFillGradientPoints,           public void setPointStrokeFillGradientPoints(float[] fillGradientPoints);
1450,method,,call,setPointStrokeFillGradientPointsSet,           public void setPointStrokeFillGradientPointsSet(boolean flag);
1451,method,,call,getPointStrokeFillOpacity,          public float getPointStrokeFillOpacity();
1452,method,,call,isPointStrokeFillOpacitySet,           public boolean isPointStrokeFillOpacitySet();
1453,method,,call,setPointStrokeFillOpacity,           public void setPointStrokeFillOpacity(float fillOpacity);
1454,method,,call,setPointStrokeFillOpacitySet,           public void setPointStrokeFillOpacitySet(boolean flag);
1455,method,,call,getPointStrokeFillPattern,          public FillPattern getPointStrokeFillPattern();
1456,method,,call,isPointStrokeFillPatternSet,           public boolean isPointStrokeFillPatternSet();
1457,method,,call,setPointStrokeFillPattern,           public void setPointStrokeFillPattern(FillPattern fillPattern);
1458,method,,call,setPointStrokeFillPatternSet,           public void setPointStrokeFillPatternSet(boolean flag);
1459,method,,call,getPointStrokeFillStyle,          public FillStyle getPointStrokeFillStyle();
1460,method,,call,isPointStrokeFillStyleSet,           public boolean isPointStrokeFillStyleSet();
1461,method,,call,setPointStrokeFillStyle,           public void setPointStrokeFillStyle(FillStyle fillStyle);
1462,method,,call,setPointStrokeFillStyleSet,           public void setPointStrokeFillStyleSet(boolean flag);
1463,method,,call,getPointStrokeLineCap,             public LineCap getPointStrokeLineCap();
1464,method,,call,isPointStrokeLineCapSet,               public boolean isPointStrokeLineCapSet();
1465,method,,call,setPointStrokeLineCap,               public void setPointStrokeLineCap(LineCap strokeLineCap);
1466,method,,call,setPointStrokeLineCapSet,               public void setPointStrokeLineCapSet(boolean flag);
1467,method,,call,getPointStrokeLineGap,          public float getPointStrokeLineGap();
1468,method,,call,isPointStrokeLineGapSet,               public boolean isPointStrokeLineGapSet();
1469,method,,call,setPointStrokeLineGap,               public void setPointStrokeLineGap(float strokeLineGap);
1470,method,,call,setPointStrokeLineGapSet,               public void setPointStrokeLineGapSet(boolean flag);
1471,method,,call,getPointStrokeLineJoin,            public LineJoin getPointStrokeLineJoin();
1472,method,,call,isPointStrokeLineJoinSet,               public boolean isPointStrokeLineJoinSet();
1473,method,,call,setPointStrokeLineJoin,               public void setPointStrokeLineJoin(LineJoin strokeLineJoin);
1474,method,,call,setPointStrokeLineJoinSet,               public void setPointStrokeLineJoinSet(boolean flag);
1475,method,,call,getPointStrokeLinePattern,           public LinePattern getPointStrokeLinePattern();
1476,method,,call,isPointStrokeLinePatternSet,           public boolean isPointStrokeLinePatternSet();
1477,method,,call,setPointStrokeLinePattern,           public void setPointStrokeLinePattern(LinePattern strokeLinePattern);
1478,method,,call,setPointStrokeLinePatternSet,           public void setPointStrokeLinePatternSet(boolean flag);
1479,method,,call,getPointStrokeLineStyle,             public LineStyle getPointStrokeLineStyle();
1480,method,,call,isPointStrokeLineStyleSet,               public boolean isPointStrokeLineStyleSet();
1481,method,,call,setPointStrokeLineStyle,               public void setPointStrokeLineStyle(LineStyle strokeLineStyle);
1482,method,,call,setPointStrokeLineStyleSet,               public void setPointStrokeLineStyleSet(boolean flag);
1483,method,,call,getPointStrokeOpacity,            public float getPointStrokeOpacity();
1484,method,,call,isPointStrokeOpacitySet,               public boolean isPointStrokeOpacitySet();
1485,method,,call,setPointStrokeOpacity,               public void setPointStrokeOpacity(float opacity);
1486,method,,call,setPointStrokeOpacitySet,               public void setPointStrokeOpacitySet(boolean flag);
1487,method,,call,getPointStrokeWidth,          public float getPointStrokeWidth();
1488,method,,call,isPointStrokeWidthSet,               public boolean isPointStrokeWidthSet();
1489,method,,call,setPointStrokeWidth,               public void setPointStrokeWidth(float width);
1490,method,,call,setPointStrokeWidthSet,               public void setPointStrokeWidthSet(boolean flag);
1544,method,,call,getPolygonFillColor,                               public Color getPolygonFillColor();
1545,method,,call,isPolygonFillColorSet,           public boolean isPolygonFillColorSet();
1546,method,,call,setPolygonFillColor,           public void setPolygonFillColor(Color fillColor);
1547,method,,call,setPolygonFillColorSet,           public void setPolygonFillColorSet(boolean flag);
1548,method,,call,getPolygonFillBackgroundColor,          public Color getPolygonFillBackgroundColor();
1549,method,,call,isPolygonFillBackgroundColorSet,           public boolean isPolygonFillBackgroundColorSet();
1550,method,,call,setPolygonFillBackgroundColor,           public void setPolygonFillBackgroundColor(Color fillBackgroundColor);
1551,method,,call,setPolygonFillBackgroundColorSet,           public void setPolygonFillBackgroundColorSet(boolean flag);
1552,method,,call,]getPolygonFillGradientPoints,       public float[] getPolygonFillGradientPoints();
1553,method,,call,isPolygonFillGradientPointsSet,           public boolean isPolygonFillGradientPointsSet();
1554,method,,call,setPolygonFillGradientPoints,           public void setPolygonFillGradientPoints(float[] fillGradientPoints);
1555,method,,call,setPolygonFillGradientPointsSet,           public void setPolygonFillGradientPointsSet(boolean flag);
1556,method,,call,getPolygonFillOpacity,          public float getPolygonFillOpacity();
1557,method,,call,isPolygonFillOpacitySet,           public boolean isPolygonFillOpacitySet();
1558,method,,call,setPolygonFillOpacity,           public void setPolygonFillOpacity(float fillOpacity);
1559,method,,call,setPolygonFillOpacitySet,           public void setPolygonFillOpacitySet(boolean flag);
1560,method,,call,getPolygonFillPattern,          public FillPattern getPolygonFillPattern();
1561,method,,call,isPolygonFillPatternSet,           public boolean isPolygonFillPatternSet();
1562,method,,call,setPolygonFillPattern,           public void setPolygonFillPattern(FillPattern fillPattern);
1563,method,,call,setPolygonFillPatternSet,           public void setPolygonFillPatternSet(boolean flag);
1564,method,,call,getPolygonFillStyle,          public FillStyle getPolygonFillStyle();
1565,method,,call,isPolygonFillStyleSet,           public boolean isPolygonFillStyleSet();
1566,method,,call,setPolygonFillStyle,           public void setPolygonFillStyle(FillStyle fillStyle);
1567,method,,call,setPolygonFillStyleSet,           public void setPolygonFillStyleSet(boolean flag);
1568,method,,call,getPolygonStrokeBeginArrowStyle,           public ArrowStyle getPolygonStrokeBeginArrowStyle();
1569,method,,call,isPolygonStrokeBeginArrowStyleSet,               public boolean isPolygonStrokeBeginArrowStyleSet();
1570,method,,call,setPolygonStrokeBeginArrowStyle,               public void setPolygonStrokeBeginArrowStyle(ArrowStyle strokeArrowStyle);
1571,method,,call,setPolygonStrokeBeginArrowStyleSet,               public void setPolygonStrokeBeginArrowStyleSet(boolean flag);
1572,method,,call,getPolygonStrokeEndArrowStyle,           public ArrowStyle getPolygonStrokeEndArrowStyle();
1573,method,,call,isPolygonStrokeEndArrowStyleSet,               public boolean isPolygonStrokeEndArrowStyleSet();
1574,method,,call,setPolygonStrokeEndArrowStyle,               public void setPolygonStrokeEndArrowStyle(ArrowStyle strokeArrowStyle);
1575,method,,call,setPolygonStrokeEndArrowStyleSet,               public void setPolygonStrokeEndArrowStyleSet(boolean flag);
1576,method,,call,getPolygonStrokeColor,             public Color getPolygonStrokeColor();
1577,method,,call,isPolygonStrokeColorSet,               public boolean isPolygonStrokeColorSet();
1578,method,,call,setPolygonStrokeColor,               public void setPolygonStrokeColor(Color strokeColor);
1579,method,,call,setPolygonStrokeColorSet,               public void setPolygonStrokeColorSet(boolean flag);
1580,method,,call,getPolygonStrokeDashArray,          public DashArray getPolygonStrokeDashArray();
1581,method,,call,isPolygonStrokeDashArraySet,               public boolean isPolygonStrokeDashArraySet();
1582,method,,call,setPolygonStrokeDashArray,               public void setPolygonStrokeDashArray(DashArray strokeDashArray);
1583,method,,call,setPolygonStrokeDashArraySet,               public void setPolygonStrokeDashArraySet(boolean flag);
1584,method,,call,getPolygonStrokeDashOffset,          public float getPolygonStrokeDashOffset();
1585,method,,call,isPolygonStrokeDashOffsetSet,               public boolean isPolygonStrokeDashOffsetSet();
1586,method,,call,setPolygonStrokeDashOffset,               public void setPolygonStrokeDashOffset(float strokeDashOffset);
1587,method,,call,setPolygonStrokeDashOffsetSet,               public void setPolygonStrokeDashOffsetSet(boolean flag);
1588,method,,call,getPolygonStrokeFillColor,          public Color getPolygonStrokeFillColor();
1589,method,,call,isPolygonStrokeFillColorSet,           public boolean isPolygonStrokeFillColorSet();
1590,method,,call,setPolygonStrokeFillColor,           public void setPolygonStrokeFillColor(Color fillColor);
1591,method,,call,setPolygonStrokeFillColorSet,           public void setPolygonStrokeFillColorSet(boolean flag);
1592,method,,call,getPolygonStrokeFillBackgroundColor,          public Color getPolygonStrokeFillBackgroundColor();
1593,method,,call,isPolygonStrokeFillBackgroundColorSet,           public boolean isPolygonStrokeFillBackgroundColorSet();
1594,method,,call,setPolygonStrokeFillBackgroundColor,           public void setPolygonStrokeFillBackgroundColor(Color fillBackgroundColor);
1595,method,,call,setPolygonStrokeFillBackgroundColorSet,           public void setPolygonStrokeFillBackgroundColorSet(boolean flag);
1596,method,,call,]getPolygonStrokeFillGradientPoints,       public float[] getPolygonStrokeFillGradientPoints();
1597,method,,call,isPolygonStrokeFillGradientPointsSet,           public boolean isPolygonStrokeFillGradientPointsSet();
1598,method,,call,setPolygonStrokeFillGradientPoints,           public void setPolygonStrokeFillGradientPoints(float[] fillGradientPoints);
1599,method,,call,setPolygonStrokeFillGradientPointsSet,           public void setPolygonStrokeFillGradientPointsSet(boolean flag);
1600,method,,call,getPolygonStrokeFillOpacity,          public float getPolygonStrokeFillOpacity();
1601,method,,call,isPolygonStrokeFillOpacitySet,           public boolean isPolygonStrokeFillOpacitySet();
1602,method,,call,setPolygonStrokeFillOpacity,           public void setPolygonStrokeFillOpacity(float fillOpacity);
1603,method,,call,setPolygonStrokeFillOpacitySet,           public void setPolygonStrokeFillOpacitySet(boolean flag);
1604,method,,call,getPolygonStrokeFillPattern,          public FillPattern getPolygonStrokeFillPattern();
1605,method,,call,isPolygonStrokeFillPatternSet,           public boolean isPolygonStrokeFillPatternSet();
1606,method,,call,setPolygonStrokeFillPattern,           public void setPolygonStrokeFillPattern(FillPattern fillPattern);
1607,method,,call,setPolygonStrokeFillPatternSet,           public void setPolygonStrokeFillPatternSet(boolean flag);
1608,method,,call,getPolygonStrokeFillStyle,          public FillStyle getPolygonStrokeFillStyle();
1609,method,,call,isPolygonStrokeFillStyleSet,           public boolean isPolygonStrokeFillStyleSet();
1610,method,,call,setPolygonStrokeFillStyle,           public void setPolygonStrokeFillStyle(FillStyle fillStyle);
1611,method,,call,setPolygonStrokeFillStyleSet,           public void setPolygonStrokeFillStyleSet(boolean flag);
1612,method,,call,getPolygonStrokeLineCap,             public LineCap getPolygonStrokeLineCap();
1613,method,,call,isPolygonStrokeLineCapSet,               public boolean isPolygonStrokeLineCapSet();
1614,method,,call,setPolygonStrokeLineCap,               public void setPolygonStrokeLineCap(LineCap strokeLineCap);
1615,method,,call,setPolygonStrokeLineCapSet,               public void setPolygonStrokeLineCapSet(boolean flag);
1616,method,,call,getPolygonStrokeLineGap,          public float getPolygonStrokeLineGap();
1617,method,,call,isPolygonStrokeLineGapSet,               public boolean isPolygonStrokeLineGapSet();
1618,method,,call,setPolygonStrokeLineGap,               public void setPolygonStrokeLineGap(float strokeLineGap);
1619,method,,call,setPolygonStrokeLineGapSet,               public void setPolygonStrokeLineGapSet(boolean flag);
1620,method,,call,getPolygonStrokeLineJoin,            public LineJoin getPolygonStrokeLineJoin();
1621,method,,call,isPolygonStrokeLineJoinSet,               public boolean isPolygonStrokeLineJoinSet();
1622,method,,call,setPolygonStrokeLineJoin,               public void setPolygonStrokeLineJoin(LineJoin strokeLineJoin);
1623,method,,call,setPolygonStrokeLineJoinSet,               public void setPolygonStrokeLineJoinSet(boolean flag);
1624,method,,call,getPolygonStrokeLinePattern,            public LinePattern getPolygonStrokeLinePattern();
1625,method,,call,isPolygonStrokeLinePatternSet,           public boolean isPolygonStrokeLinePatternSet();
1626,method,,call,setPolygonStrokeLinePattern,           public void setPolygonStrokeLinePattern(LinePattern strokeLinePattern);
1627,method,,call,setPolygonStrokeLinePatternSet,           public void setPolygonStrokeLinePatternSet(boolean flag);
1628,method,,call,getPolygonStrokeLineStyle,             public LineStyle getPolygonStrokeLineStyle();
1629,method,,call,isPolygonStrokeLineStyleSet,               public boolean isPolygonStrokeLineStyleSet();
1630,method,,call,setPolygonStrokeLineStyle,               public void setPolygonStrokeLineStyle(LineStyle strokeLineStyle);
1631,method,,call,setPolygonStrokeLineStyleSet,               public void setPolygonStrokeLineStyleSet(boolean flag);
1632,method,,call,getPolygonStrokeOpacity,            public float getPolygonStrokeOpacity();
1633,method,,call,isPolygonStrokeOpacitySet,               public boolean isPolygonStrokeOpacitySet();
1634,method,,call,setPolygonStrokeOpacity,               public void setPolygonStrokeOpacity(float opacity);
1635,method,,call,setPolygonStrokeOpacitySet,               public void setPolygonStrokeOpacitySet(boolean flag);
1636,method,,call,getPolygonStrokeWidth,          public float getPolygonStrokeWidth();
1637,method,,call,isPolygonStrokeWidthSet,               public boolean isPolygonStrokeWidthSet();
1638,method,,call,setPolygonStrokeWidth,               public void setPolygonStrokeWidth(float width);
1639,method,,call,setPolygonStrokeWidthSet,               public void setPolygonStrokeWidthSet(boolean flag);
1656,method,,call,getBeginArrowStyle,           public ArrowStyle getBeginArrowStyle();
1657,method,,call,isBeginArrowStyleSet,               public boolean isBeginArrowStyleSet();
1658,method,,call,setBeginArrowStyle,               public void setBeginArrowStyle(ArrowStyle strokeArrowStyle);
1659,method,,call,setBeginArrowStyleSet,               public void setBeginArrowStyleSet(boolean flag);
1660,method,,call,getEndArrowStyle,           public ArrowStyle getEndArrowStyle();
1661,method,,call,isEndArrowStyleSet,           public boolean isEndArrowStyleSet();
1662,method,,call,setEndArrowStyle,           public void setEndArrowStyle(ArrowStyle strokeArrowStyle);
1663,method,,call,setEndArrowStyleSet,           public void setEndArrowStyleSet(boolean flag);
1664,method,,call,getColor,             public Color getColor();
1665,method,,call,isColorSet,               public boolean isColorSet();
1666,method,,call,setColor,               public void setColor(Color strokeColor);
1667,method,,call,setColorSet,               public void setColorSet(boolean flag);
1668,method,,call,getDashArray,          public DashArray getDashArray();
1669,method,,call,isDashArraySet,               public boolean isDashArraySet();
1670,method,,call,setDashArray,               public void setDashArray(DashArray strokeDashArray);
1671,method,,call,setDashArraySet,               public void setDashArraySet(boolean flag);
1672,method,,call,getDashOffset,          public float getDashOffset();
1673,method,,call,isDashOffsetSet,               public boolean isDashOffsetSet();
1674,method,,call,setDashOffset,               public void setDashOffset(float strokeDashOffset);
1675,method,,call,setDashOffsetSet,               public void setDashOffsetSet(boolean flag);
1676,method,,call,getFill,          public Fill getFill();
1677,method,,call,isFillSet,               public boolean isFillSet();
1678,method,,call,setFill,               public void setFill(Fill strokeFill);
1679,method,,call,setFillSet,               public void setFillSet(boolean flag);
1680,method,,call,getLineCap,          public LineCap getLineCap();
1681,method,,call,isLineCapSet,               public boolean isLineCapSet();
1682,method,,call,setLineCap,               public void setLineCap(LineCap strokeLineCap);
1683,method,,call,setLineCapSet,               public void setLineCapSet(boolean flag);
1684,method,,call,getLineGap,          public float getLineGap();
1685,method,,call,isLineGapSet,               public boolean isLineGapSet();
1686,method,,call,setLineGap,               public void setLineGap(float strokeLineGap);
1687,method,,call,setLineGapSet,               public void setLineGapSet(boolean flag);
1688,method,,call,getLineJoin,            public LineJoin getLineJoin();
1689,method,,call,isLineJoinSet,               public boolean isLineJoinSet();
1690,method,,call,setLineJoin,               public void setLineJoin(LineJoin strokeLineJoin);
1691,method,,call,setLineJoinSet,               public void setLineJoinSet(boolean flag);
1692,method,,call,getLineStyle,            public LineStyle getLineStyle();
1693,method,,call,isLineStyleSet,               public boolean isLineStyleSet();
1694,method,,call,setLineStyle,               public void setLineStyle(LineStyle strokeLineStyle);
1695,method,,call,setLineStyleSet,               public void setLineStyleSet(boolean flag);
1696,method,,call,getOpacity,            public float getOpacity();
1697,method,,call,isOpacitySet,               public boolean isOpacitySet();
1698,method,,call,setOpacity,               public void setOpacity(float opacity);
1699,method,,call,setOpacitySet,               public void setOpacitySet(boolean flag);
1700,method,,call,getWidth,          public float getWidth();
1701,method,,call,isWidthSet,               public boolean isWidthSet();
1702,method,,call,setWidth,               public void setWidth(float width);
1703,method,,call,setWidthSet,               public void setWidthSet(boolean flag);
1707,method,,call,getSymbologyPropertyCount,               public int getSymbologyPropertyCount(SymbologyInfo info);
1708,method,,call,]getSymbologyPropertyNames,           public String[] getSymbologyPropertyNames(SymbologyInfo info);
1709,method,,call,getSymbologyPropertyType,           public Class getSymbologyPropertyType(SymbologyInfo info, String propertyName);
1710,method,,call,getSymbologyProperty,           public Object getSymbologyProperty(SymbologyInfo info, String propertyName) throws IllegalArgumentException;
1711,method,,call,setSymbologyProperty,           public void setSymbologyProperty(SymbologyInfo info, String propertyName, Object value)        throws IllegalArgumentException;
1712,method,,call,getActiveSymbology,           public SymbologyInfo getActiveSymbology();
1713,method,,call,setActiveSymbology,           public void setActiveSymbology(SymbologyInfo info) throws IllegalArgumentException;
1717,method,,call,getSymbologyName,            public String getSymbologyName();
1718,method,,call,getSymbologyVersion,        public String getSymbologyVersion();
1754,method,,call,getTextFillColor,                           public Color getTextFillColor();
1755,method,,call,isTextFillColorSet,           public boolean isTextFillColorSet();
1756,method,,call,setTextFillColor,           public void setTextFillColor(Color fillColor);
1757,method,,call,setTextFillColorSet,           public void setTextFillColorSet(boolean flag);
1758,method,,call,getTextFillBackgroundColor,          public Color getTextFillBackgroundColor();
1759,method,,call,isTextFillBackgroundColorSet,           public boolean isTextFillBackgroundColorSet();
1760,method,,call,setTextFillBackgroundColor,           public void setTextFillBackgroundColor(Color fillBackgroundColor);
1761,method,,call,setTextFillBackgroundColorSet,           public void setTextFillBackgroundColorSet(boolean flag);
1762,method,,call,]getTextFillGradientPoints,       public float[] getTextFillGradientPoints();
1763,method,,call,isTextFillGradientPointsSet,           public boolean isTextFillGradientPointsSet();
1764,method,,call,setTextFillGradientPoints,           public void setTextFillGradientPoints(float[] fillGradientPoints);
1765,method,,call,setTextFillGradientPointsSet,           public void setTextFillGradientPointsSet(boolean flag);
1766,method,,call,getTextFillOpacity,          public float getTextFillOpacity();
1767,method,,call,isTextFillOpacitySet,           public boolean isTextFillOpacitySet();
1768,method,,call,setTextFillOpacity,           public void setTextFillOpacity(float fillOpacity);
1769,method,,call,setTextFillOpacitySet,           public void setTextFillOpacitySet(boolean flag);
1770,method,,call,getTextFillPattern,          public FillPattern getTextFillPattern();
1771,method,,call,isTextFillPatternSet,           public boolean isTextFillPatternSet();
1772,method,,call,setTextFillPattern,           public void setTextFillPattern(FillPattern fillPattern);
1773,method,,call,setTextFillPatternSet,           public void setTextFillPatternSet(boolean flag);
1774,method,,call,getTextFillStyle,          public FillStyle getTextFillStyle();
1775,method,,call,isTextFillStyleSet,           public boolean isTextFillStyleSet();
1776,method,,call,setTextFillStyle,           public void setTextFillStyle(FillStyle fillStyle);
1777,method,,call,setTextFillStyleSet,           public void setTextFillStyleSet(boolean flag);
1778,method,,call,getTextFont,                               public Font getTextFont();
1779,method,,call,isTextFontSet,               public boolean isTextFontSet();
1780,method,,call,setTextFont,               public void setTextFont(Font object);
1781,method,,call,setTextFontSet,               public void setTextFontSet(boolean flag);
1782,method,,call,getTextHaloRadius,                   public float getTextHaloRadius();
1783,method,,call,isTextHaloRadiusSet,               public boolean isTextHaloRadiusSet();
1784,method,,call,setTextHaloRadius,               public void setTextHaloRadius(float haloRadius);
1785,method,,call,setTextHaloRadiusSet,               public void setTextHaloRadiusSet(boolean flag);
1786,method,,call,getTextLabel,           public String getTextLabel();
1787,method,,call,isTextLabelSet,               public boolean isTextLabelSet();
1788,method,,call,setTextLabel,               public void setTextLabel(String label);
1789,method,,call,setTextLabelSet,               public void setTextLabelSet(boolean flag);
1790,method,,call,getTextLabelRotation,           public float getTextLabelRotation();
1791,method,,call,isTextLabelRotationSet,               public boolean isTextLabelRotationSet();
1792,method,,call,setTextLabelRotation,               public void setTextLabelRotation(float labelRotation);
1793,method,,call,setTextLabelRotationSet,               public void setTextLabelRotationSet(boolean flag);
1794,method,,call,getTextLabelShowLabel,          public boolean getTextLabelShowLabel();
1795,method,,call,isTextLabelShowLabelSet,               public boolean isTextLabelShowLabelSet();
1796,method,,call,setTextLabelShowLabel,               public void setTextLabelShowLabel(boolean showLabel);
1797,method,,call,setTextLabelShowLabelSet,               public void setTextLabelShowLabelSet(boolean flag);
1798,method,,call,getTextLabelXAnchor,       public XAnchor getTextLabelXAnchor();
